24367	176	2	10441	0.99	2022-04-29 00:02:09.696703+03
24371	176	1	12718	2.99	2022-04-28 03:38:35.701506+03
24382	177	1	11376	5.99	2022-04-11 03:03:44.550723+03
24384	177	1	12623	4.99	2022-04-27 16:11:46.630623+03
24415	180	2	13842	4.99	2022-04-12 01:46:34.612468+03
24423	181	1	10748	4.99	2022-04-16 05:34:48.356361+03
24434	181	2	15196	2.99	2022-04-30 09:22:44.07077+03
24437	182	2	11785	3.99	2022-04-22 04:40:15.118285+03
24439	182	1	12840	6.99	2022-04-25 10:03:44.493873+03
24446	183	2	12451	0.99	2022-04-23 18:45:00.280229+03
24449	183	1	13482	2.99	2022-04-14 18:03:07.710242+03
24454	184	1	13134	0.99	2022-04-10 06:09:21.952826+03
24461	185	1	12312	2.99	2022-04-24 07:07:48.449236+03
24484	187	2	14855	8.99	2022-04-26 05:00:47.606313+03
24490	188	2	10719	4.99	2022-04-27 10:27:58.943327+03
24492	188	2	11378	2.99	2022-04-23 05:21:03.746526+03
24493	188	1	13570	2.99	2022-04-18 23:21:15.064477+03
24495	188	1	14399	2.99	2022-04-18 12:11:35.043418+03
24507	190	2	11158	6.99	2022-04-07 07:10:27.809521+03
24525	192	2	14146	4.99	2022-04-22 14:16:45.195315+03
24529	192	2	15855	2.99	2022-04-25 04:35:36.207644+03
24539	193	2	15495	5.99	2022-04-04 07:26:54.804001+03
24542	194	1	13515	0.99	2022-04-05 15:45:55.28716+03
24545	194	2	15937	4.99	2022-04-01 11:46:58.682789+03
24559	196	2	14410	5.99	2022-04-20 12:03:18.88154+03
24563	197	2	10666	0.99	2022-04-24 02:49:15.569539+03
24569	197	1	11478	2.99	2022-04-09 23:58:31.43609+03
24585	198	2	11985	2.99	2022-04-04 08:53:45.843385+03
24586	198	2	12594	4.99	2022-04-18 03:24:27.164794+03
24590	198	2	14380	2.99	2022-04-06 08:01:23.126063+03
24591	198	2	14990	4.99	2022-04-03 13:39:53.328648+03
24609	201	2	10750	5.99	2022-04-23 04:18:55.820876+03
24610	201	2	10865	3.99	2022-04-02 14:46:52.787945+03
24618	201	1	14973	2.99	2022-04-03 05:31:17.422968+03
24620	201	2	15974	5.99	2022-04-29 11:19:18.146455+03
24623	208	2	11442	2.99	2022-04-16 01:05:02.16337+03
24624	208	2	11805	6.99	2022-04-03 01:41:32.415032+03
24630	209	1	13796	8.99	2022-04-26 23:56:21.470333+03
24643	210	2	15942	8.99	2022-04-02 09:08:15.792056+03
24647	211	2	11963	3.99	2022-04-24 09:39:53.538348+03
24651	211	2	13942	2.99	2022-04-30 04:19:08.528495+03
24652	211	1	13979	2.99	2022-04-25 10:43:19.450653+03
24658	212	2	10273	4.99	2022-04-05 18:44:17.761786+03
24665	212	1	15872	4.99	2022-04-22 08:30:29.060152+03
24673	214	2	10749	4.99	2022-04-30 05:18:42.178966+03
24705	217	1	10581	5.99	2022-04-27 13:41:51.337598+03
24710	217	2	12210	4.99	2022-04-26 01:41:58.495944+03
24724	219	2	14029	0.99	2022-04-20 17:04:43.752022+03
24735	220	1	12896	4.99	2022-04-10 18:50:29.578542+03
24750	222	2	12179	2.99	2022-04-11 01:38:39.633802+03
24751	222	1	13477	2.99	2022-04-29 15:29:50.791064+03
24759	223	1	15662	2.99	2022-04-26 01:26:08.059942+03
24764	224	2	14099	0.99	2022-04-18 03:58:17.883738+03
24766	224	2	14468	5.99	2022-04-27 02:33:28.821808+03
24768	224	1	15225	0.99	2022-04-02 14:27:29.981643+03
24777	226	1	14491	6.99	2022-04-13 10:53:10.175942+03
24778	226	1	14708	4.99	2022-04-17 15:15:28.949294+03
24792	228	1	12304	0.99	2022-04-11 00:56:19.572427+03
24795	229	1	11521	4.99	2022-04-19 14:15:49.13603+03
24802	230	2	10874	2.99	2022-04-15 19:38:42.831676+03
24809	230	2	14017	0.99	2022-04-18 00:16:00.564308+03
24817	231	1	12231	3.99	2022-04-23 17:47:02.089008+03
24837	234	2	10580	6.99	2022-04-30 02:06:29.554564+03
24843	234	1	12226	0.99	2022-04-12 08:33:24.626468+03
24850	235	1	12502	4.99	2022-04-04 02:07:22.277744+03
24852	235	1	13469	0.99	2022-04-04 19:21:54.695359+03
24853	235	2	14749	3.99	2022-04-18 19:02:04.238234+03
24857	236	2	11507	5.99	2022-04-06 18:48:11.461043+03
24869	237	2	13914	6.99	2022-04-19 11:48:44.997066+03
24874	237	1	15337	0.99	2022-04-12 18:58:38.569457+03
24882	238	1	15455	0.99	2022-04-11 00:18:23.528554+03
24895	240	1	11745	3.99	2022-04-25 16:24:47.233854+03
24897	240	2	13030	2.99	2022-04-13 09:41:26.57007+03
24906	241	1	12956	4.99	2022-04-05 00:05:13.420405+03
24908	241	2	14269	7.99	2022-04-12 04:41:29.055892+03
24911	241	2	15137	2.99	2022-04-08 22:32:40.5537+03
24934	243	2	14705	2.99	2022-04-10 02:59:14.825388+03
24952	245	1	15782	6.99	2022-04-26 06:44:44.510252+03
24965	247	1	12482	7.99	2022-04-28 17:37:44.482949+03
24972	248	1	13918	0.99	2022-04-24 11:54:08.333666+03
24974	248	2	14885	5.99	2022-04-18 18:28:13.907492+03
24975	249	1	11124	1.99	2022-04-18 22:34:07.929212+03
24978	249	2	13981	4.99	2022-04-01 15:13:15.361303+03
24981	250	2	10604	4.99	2022-04-10 06:26:18.129637+03
24987	250	2	15247	6.99	2022-04-12 15:54:56.532027+03
24988	251	1	10575	7.99	2022-04-13 15:25:31.680774+03
24996	251	2	15647	2.99	2022-04-15 04:16:40.875822+03
25000	252	2	11764	0.99	2022-04-30 15:08:27.733479+03
25004	253	2	10404	4.99	2022-04-17 14:48:33.326037+03
25010	253	2	14086	3.99	2022-04-17 08:06:19.495699+03
25016	254	1	11190	0.99	2022-04-13 23:36:04.087202+03
25017	254	1	11665	6.99	2022-04-27 03:37:36.680187+03
25027	255	2	11979	4.99	2022-04-02 16:13:22.607181+03
25029	255	2	13154	2.99	2022-04-02 03:53:57.91422+03
25031	255	2	13683	0.99	2022-04-08 15:21:54.847566+03
25033	255	2	14600	3.99	2022-04-17 00:22:33.223041+03
25038	256	1	13651	0.99	2022-04-01 09:13:34.43733+03
25041	256	2	14445	2.99	2022-04-14 20:29:42.054064+03
25043	256	2	15609	2.99	2022-04-19 08:13:55.959854+03
25050	257	2	12841	2.99	2022-04-19 08:24:40.84746+03
25058	257	1	15967	2.99	2022-04-14 14:08:49.750102+03
25066	258	2	12296	3.99	2022-04-05 03:44:12.128111+03
25069	258	2	13897	2.99	2022-04-13 18:00:15.374527+03
25070	258	2	14901	6.99	2022-04-26 03:22:10.221378+03
25081	259	2	14170	4.99	2022-04-04 14:44:39.174234+03
25088	260	2	13440	2.99	2022-04-17 02:12:55.788759+03
25091	260	2	13978	0.99	2022-04-03 04:01:48.20094+03
25103	261	1	13849	4.99	2022-04-24 02:23:47.808255+03
25109	262	1	14180	4.99	2022-04-26 09:02:06.16991+03
25121	263	2	12057	9.99	2022-04-30 13:32:41.865452+03
25124	263	1	14335	3.99	2022-04-09 08:02:57.742113+03
25134	264	1	13664	5.99	2022-04-14 19:13:07.175652+03
25143	265	2	14556	6.99	2022-04-06 06:43:22.502315+03
25147	266	2	11233	5.99	2022-04-01 14:19:49.584363+03
25148	266	1	11321	4.99	2022-04-27 11:39:02.255507+03
25152	266	2	12378	0.99	2022-04-01 20:17:51.692932+03
25153	266	1	12405	6.99	2022-04-07 03:19:45.247734+03
25154	266	1	12715	4.99	2022-04-08 10:21:10.070232+03
25155	266	1	13468	8.99	2022-04-19 07:28:42.280732+03
25156	266	1	13556	6.99	2022-04-27 09:42:07.195736+03
25161	266	1	15346	4.99	2022-04-05 21:49:12.910715+03
25166	268	2	4626	4.99	2022-04-15 02:12:16.467989+03
25171	268	1	6120	3.99	2022-04-19 13:37:29.387134+03
25172	268	2	6489	1.99	2022-04-26 19:04:42.494679+03
25178	269	2	4804	0.99	2022-04-02 07:04:52.421994+03
25180	269	1	6440	2.99	2022-04-27 04:02:23.314137+03
25183	269	1	7032	4.99	2022-04-27 09:18:14.942206+03
25184	269	1	7537	6.99	2022-04-19 00:14:58.894327+03
25187	270	1	3987	9.99	2022-04-05 03:21:25.94088+03
25191	270	2	8618	3.99	2022-04-03 05:11:11.677041+03
25193	271	1	3640	1.99	2022-04-12 09:44:58.771103+03
25196	271	1	5922	2.99	2022-04-15 12:51:14.325943+03
25202	272	2	5047	3.99	2022-04-23 01:18:27.920129+03
25203	272	2	5158	2.99	2022-04-23 14:44:54.082694+03
25206	272	1	8248	7.99	2022-04-17 17:58:09.074676+03
25209	273	1	4937	5.99	2022-04-24 20:00:27.30652+03
25211	273	2	5435	7.99	2022-04-21 02:38:58.867243+03
25216	273	1	6717	5.99	2022-04-07 21:09:31.521445+03
25221	273	2	9693	3.99	2022-04-26 11:51:52.70216+03
25227	274	2	8259	0.99	2022-04-21 06:23:47.837905+03
25229	274	2	8517	7.99	2022-04-05 11:56:24.674853+03
25233	275	2	4396	0.99	2022-04-14 01:53:24.74181+03
25240	275	1	8746	2.99	2022-04-23 07:54:29.707348+03
25245	276	2	5246	4.99	2022-04-08 11:00:08.792924+03
25247	276	2	7842	2.99	2022-04-12 04:26:57.614827+03
25248	276	1	9070	0.99	2022-04-06 02:21:36.938281+03
25252	276	2	10149	5.99	2022-04-15 06:10:54.3138+03
25253	277	2	3740	5.99	2022-04-25 00:37:28.626677+03
25259	277	2	6455	2.99	2022-04-10 13:51:27.30665+03
25264	277	1	9901	0.99	2022-04-26 22:29:52.393619+03
25269	278	1	7239	0.99	2022-04-09 01:43:27.815125+03
25272	278	1	8953	4.99	2022-04-30 19:52:57.018639+03
25280	279	2	8559	3.99	2022-04-03 20:10:39.148023+03
25294	281	1	4607	0.99	2022-04-12 19:20:51.724842+03
25299	281	1	7525	3.99	2022-04-14 09:47:13.473012+03
25303	282	1	3885	2.99	2022-04-09 15:55:02.746417+03
25311	282	1	8223	6.99	2022-04-09 01:20:43.352375+03
25316	282	2	9658	9.99	2022-04-19 02:08:15.392906+03
25321	283	2	4683	2.99	2022-04-23 05:52:03.827805+03
25322	283	2	4876	1.99	2022-04-17 10:59:15.997708+03
25328	283	1	7504	0.99	2022-04-16 02:03:28.532876+03
25331	283	2	9478	2.99	2022-04-21 11:30:45.143644+03
25336	284	1	4759	7.99	2022-04-09 23:55:17.82083+03
25337	284	2	4931	7.99	2022-04-12 16:00:02.191759+03
25344	284	1	8888	2.99	2022-04-25 13:19:17.173505+03
25345	284	1	9790	0.99	2022-04-12 23:02:11.158546+03
25346	285	2	4007	6.99	2022-04-21 12:13:43.227166+03
25364	286	1	4894	2.99	2022-04-23 19:46:34.819793+03
25368	286	1	7299	2.99	2022-04-25 05:51:22.474052+03
25369	286	1	7368	0.99	2022-04-21 09:11:03.948697+03
25372	286	2	8399	0.99	2022-04-27 02:05:05.188527+03
25374	286	1	9809	3.99	2022-04-28 02:39:14.800996+03
25377	287	2	5346	1.99	2022-04-21 00:34:58.35518+03
25380	287	2	6379	3.99	2022-04-26 14:37:30.120274+03
25382	287	2	7402	2.99	2022-04-21 19:28:10.670311+03
25385	287	2	9716	1.99	2022-04-17 17:49:36.559362+03
25389	288	2	4758	0.99	2022-04-17 06:20:43.953922+03
25393	288	2	7855	2.99	2022-04-23 08:33:10.039326+03
25398	289	1	5089	4.99	2022-04-26 09:34:05.505242+03
25401	289	2	5724	0.99	2022-04-08 13:47:54.027801+03
25410	290	2	4416	0.99	2022-04-21 23:42:40.943074+03
25419	290	1	9000	7.99	2022-04-09 01:55:13.734736+03
25422	290	1	10194	1.99	2022-04-16 10:43:04.202382+03
25436	292	1	4200	4.99	2022-04-16 01:12:07.036447+03
25437	292	2	5095	4.99	2022-04-20 10:24:21.072597+03
25441	292	1	6900	6.99	2022-04-16 11:49:46.861169+03
25454	293	2	4944	6.99	2022-04-09 15:20:25.744446+03
25455	293	2	5765	3.99	2022-04-29 09:29:10.885705+03
25470	294	2	9607	0.99	2022-04-17 16:47:49.383516+03
25474	295	1	3876	9.99	2022-04-16 22:19:37.295652+03
25475	295	1	4164	1.99	2022-04-18 12:40:17.51423+03
25477	295	1	5019	2.99	2022-04-06 19:47:38.639859+03
25493	296	1	3810	2.99	2022-04-13 09:38:44.093204+03
25496	296	1	5589	4.99	2022-04-20 12:48:38.8046+03
25504	297	1	3582	0.99	2022-04-19 12:01:06.307442+03
25508	297	2	6036	2.99	2022-04-15 04:31:40.34034+03
25518	298	1	3728	2.99	2022-04-07 02:32:40.924235+03
25520	298	1	4936	3.99	2022-04-04 19:40:25.185529+03
25524	298	2	7802	0.99	2022-04-13 02:51:06.54429+03
25525	298	1	7869	7.99	2022-04-02 01:06:30.6025+03
25539	300	1	3775	0.99	2022-04-24 19:26:55.069238+03
25541	300	2	5562	2.99	2022-04-16 13:15:03.213667+03
25542	300	1	5705	10.99	2022-04-05 07:07:18.61392+03
25548	300	1	8210	6.99	2022-04-09 01:19:46.010332+03
25552	300	2	9791	0.99	2022-04-11 04:11:40.022676+03
25555	301	1	5119	6.99	2022-04-17 08:39:10.430286+03
25556	301	2	5511	4.99	2022-04-15 06:30:54.446739+03
25557	301	2	5730	2.99	2022-04-27 15:00:22.753444+03
25575	302	2	9358	2.99	2022-04-23 16:40:42.659137+03
25579	303	1	6205	4.99	2022-04-12 03:15:04.481276+03
25595	304	1	6737	4.99	2022-04-12 06:35:16.253454+03
25604	305	2	5582	4.99	2022-04-04 10:09:46.729926+03
25607	305	2	6619	0.99	2022-04-11 06:47:17.45633+03
25625	307	1	3962	6.99	2022-04-10 16:38:51.825044+03
25632	307	1	6991	10.99	2022-04-08 20:35:32.100344+03
25656	309	1	8681	2.99	2022-04-09 04:58:59.411632+03
25664	310	1	7648	5.99	2022-04-19 05:26:25.680368+03
25668	311	2	4836	3.99	2022-04-07 20:05:36.128701+03
25671	311	2	8167	6.99	2022-04-12 05:56:45.819058+03
25678	312	1	4647	3.99	2022-04-09 06:47:12.271131+03
25725	316	2	7339	2.99	2022-04-17 13:00:51.690697+03
25728	316	1	7945	1.99	2022-04-09 00:34:29.903879+03
25733	317	1	4177	8.99	2022-04-19 08:13:24.434186+03
25744	318	1	3732	4.99	2022-04-20 20:30:34.054501+03
25753	319	1	5791	8.99	2022-04-16 11:05:26.422198+03
25756	319	1	6195	4.99	2022-04-11 08:22:56.652957+03
25758	319	1	6485	6.99	2022-04-03 07:17:50.428606+03
25763	320	2	3756	4.99	2022-04-05 09:11:20.828406+03
25768	320	2	8144	4.99	2022-04-25 14:41:32.700051+03
25772	320	1	9509	0.99	2022-04-19 02:51:05.056911+03
25773	321	2	3901	5.99	2022-04-06 09:53:42.190989+03
25779	321	2	6190	2.99	2022-04-06 15:21:34.633614+03
25789	322	2	6709	4.99	2022-04-12 07:05:23.676528+03
25805	323	2	8474	0.99	2022-04-11 09:04:12.808021+03
25808	323	2	10002	4.99	2022-04-10 22:50:08.206545+03
25820	324	1	8698	3.99	2022-04-16 00:51:44.734586+03
25828	325	2	7223	9.99	2022-04-22 13:51:54.293865+03
25832	325	1	10070	4.99	2022-04-28 18:41:34.07239+03
25842	326	2	9855	0.99	2022-04-30 19:35:08.655211+03
25852	328	1	8577	6.99	2022-04-07 03:13:43.970079+03
25856	329	2	3976	2.99	2022-04-01 13:55:42.160331+03
25858	329	1	4415	4.99	2022-04-24 18:54:43.548077+03
25860	329	2	4674	2.99	2022-04-28 14:13:56.026783+03
25862	329	2	8172	7.99	2022-04-28 22:03:55.447006+03
25864	329	2	8941	0.99	2022-04-07 22:37:03.172745+03
25879	330	1	8680	4.99	2022-04-19 02:23:56.191962+03
25880	330	2	10100	4.99	2022-04-09 17:42:23.832648+03
25881	331	1	3505	4.99	2022-04-20 01:21:32.073205+03
25895	332	1	4302	6.99	2022-04-28 19:02:07.416946+03
25899	332	2	5388	0.99	2022-04-15 03:23:19.040161+03
25900	332	1	5440	0.99	2022-04-07 21:45:00.064667+03
25906	332	2	8173	6.99	2022-04-29 05:55:01.349243+03
25912	333	1	5645	1.99	2022-04-08 03:24:00.34755+03
25922	333	2	10035	4.99	2022-04-08 05:54:00.772335+03
25924	334	1	3662	4.99	2022-04-04 12:18:52.92668+03
25948	335	1	9125	5.99	2022-04-29 13:27:01.547293+03
25961	336	2	9306	0.99	2022-04-05 01:27:16.243906+03
25964	337	1	4091	6.99	2022-04-20 05:39:03.151301+03
25971	337	1	7410	4.99	2022-04-09 12:01:25.483157+03
25976	338	2	3772	2.99	2022-04-21 17:50:34.030842+03
25980	338	1	6236	2.99	2022-04-27 06:28:51.374005+03
25983	338	1	8766	0.99	2022-04-24 22:34:17.071303+03
25987	339	1	4467	0.99	2022-04-07 03:08:22.269381+03
25995	339	1	8968	0.99	2022-04-07 21:23:34.97061+03
26000	340	2	6381	4.99	2022-04-17 09:14:49.139307+03
26002	340	2	8274	4.99	2022-04-09 06:31:54.755553+03
26008	341	1	4624	2.99	2022-04-01 16:28:47.709607+03
26014	342	1	5617	0.99	2022-04-08 18:18:29.280513+03
26030	343	1	7069	6.99	2022-04-27 19:15:53.595033+03
26031	343	2	8012	5.99	2022-04-12 02:45:07.224965+03
26037	344	2	6363	5.99	2022-04-12 22:41:47.805465+03
26039	344	2	8561	2.99	2022-04-15 22:53:04.681653+03
26050	345	2	9207	2.99	2022-04-05 02:44:43.114716+03
26053	346	1	4958	8.99	2022-04-12 05:25:26.767208+03
26074	347	1	7811	0.99	2022-04-23 04:26:29.96334+03
26077	347	2	8176	4.99	2022-04-25 08:51:34.717597+03
26078	347	2	8378	4.99	2022-04-10 19:19:50.743425+03
26086	348	2	4556	9.99	2022-04-15 03:23:39.220547+03
26092	348	2	6776	2.99	2022-04-06 14:49:02.580176+03
26097	348	1	8569	4.99	2022-04-26 05:27:57.793265+03
26103	349	1	4881	0.99	2022-04-15 16:36:09.9439+03
26113	350	1	3893	5.99	2022-04-06 09:06:26.063639+03
26117	350	1	5786	1.99	2022-04-04 07:51:33.253628+03
26128	351	2	6777	5.99	2022-04-28 14:51:42.157016+03
26130	351	2	8512	4.99	2022-04-01 18:03:38.087587+03
26131	351	1	9707	7.99	2022-04-08 01:42:46.288796+03
26133	352	2	4116	4.99	2022-04-26 06:42:42.807316+03
26135	352	1	7033	2.99	2022-04-06 12:57:14.515383+03
26141	352	1	9463	0.99	2022-04-06 20:51:45.160084+03
26142	353	2	4380	5.99	2022-04-02 03:06:35.139797+03
26146	353	2	10071	2.99	2022-04-08 22:17:26.203518+03
26150	354	2	4745	2.99	2022-04-08 19:52:44.408843+03
26152	354	2	5556	4.99	2022-04-18 04:26:11.611795+03
26155	354	1	6838	4.99	2022-04-17 19:37:12.782682+03
26161	354	2	8321	4.99	2022-04-08 13:53:35.633109+03
26176	355	2	8418	1.99	2022-04-25 05:21:14.217243+03
26177	356	2	3829	6.99	2022-04-20 07:33:25.769205+03
26187	356	2	9037	4.99	2022-04-10 19:33:39.32454+03
26194	357	2	6367	4.99	2022-04-01 13:34:36.69638+03
26207	358	2	9062	0.99	2022-04-03 09:43:38.861424+03
26211	359	2	6424	9.99	2022-04-30 05:02:59.885711+03
26218	359	2	10174	5.99	2022-04-30 23:41:28.349106+03
26220	360	1	4487	7.99	2022-04-10 06:51:36.638175+03
26227	360	2	7588	9.99	2022-04-05 03:11:15.173693+03
26244	361	1	10145	1.99	2022-04-22 02:55:06.488656+03
26247	362	1	5227	4.99	2022-04-14 12:28:27.40448+03
26254	362	1	7485	2.99	2022-04-22 21:19:21.614211+03
26255	362	1	8081	2.99	2022-04-10 06:10:56.03201+03
26263	363	1	5758	6.99	2022-04-19 19:18:25.547861+03
26274	363	1	9968	4.99	2022-04-24 12:21:28.542689+03
26285	365	1	6604	4.99	2022-04-21 22:16:17.552916+03
26288	365	1	8168	4.99	2022-04-29 14:55:53.687426+03
26294	366	2	3632	4.99	2022-04-04 16:31:12.593134+03
26303	366	1	6842	0.99	2022-04-09 12:07:06.925969+03
26310	366	2	8260	1.99	2022-04-06 19:03:16.016237+03
26329	368	1	6124	4.99	2022-04-19 06:57:38.499171+03
26337	369	1	3490	6.99	2022-04-23 17:05:52.860708+03
26341	369	2	5496	7.99	2022-04-02 18:03:49.309309+03
26352	370	2	7152	7.99	2022-04-25 02:44:31.567627+03
26355	370	2	8258	0.99	2022-04-03 00:22:44.383109+03
26360	371	2	5614	0.99	2022-04-23 05:40:37.099121+03
26364	371	1	7408	3.99	2022-04-01 05:15:55.001009+03
26369	372	1	5229	4.99	2022-04-25 19:02:37.926764+03
26375	372	1	7190	4.99	2022-04-24 14:10:50.130988+03
26399	373	1	9966	4.99	2022-04-10 23:05:47.203609+03
26408	374	2	7837	0.99	2022-04-10 03:39:26.240396+03
26415	375	1	7856	4.99	2022-04-19 22:38:23.711663+03
26423	376	1	5675	4.99	2022-04-01 17:08:40.372633+03
26424	376	1	6524	6.99	2022-04-16 03:04:41.054844+03
26425	376	1	6545	8.99	2022-04-28 02:07:23.459045+03
26427	376	1	8269	2.99	2022-04-23 20:45:59.348659+03
26435	377	1	4225	0.99	2022-05-01 02:15:54.607208+03
26445	378	2	4755	0.99	2022-04-16 08:49:45.080329+03
26457	379	1	10041	4.99	2022-04-23 09:13:39.397968+03
26461	380	2	4706	4.99	2022-04-20 07:47:03.273858+03
26464	380	2	7167	2.99	2022-04-27 20:15:07.43737+03
26469	380	1	9056	0.99	2022-04-15 20:02:17.763132+03
26478	381	2	6778	2.99	2022-04-04 01:34:18.618973+03
26480	381	1	7645	2.99	2022-04-09 03:31:04.367456+03
26485	381	2	10033	4.99	2022-04-07 12:28:04.536812+03
26497	383	2	6091	4.99	2022-04-07 02:16:12.991294+03
26501	383	2	8367	2.99	2022-04-26 01:05:01.01017+03
26503	383	1	9653	0.99	2022-04-01 10:08:08.288831+03
26506	384	2	5250	0.99	2022-04-21 23:46:40.680777+03
26507	384	1	5608	4.99	2022-04-02 07:19:34.612794+03
26508	384	2	5797	4.99	2022-04-03 05:19:07.220817+03
26515	385	1	4714	6.99	2022-04-06 03:49:32.823127+03
26523	385	1	9704	4.99	2022-04-11 18:31:04.546472+03
26524	386	2	3783	6.99	2022-04-08 15:29:58.266875+03
26527	386	1	5953	2.99	2022-04-05 13:59:20.909982+03
26529	386	1	6222	2.99	2022-04-04 19:01:47.838351+03
26532	386	2	6715	4.99	2022-04-17 09:29:06.753324+03
26538	387	2	6456	6.99	2022-04-20 07:27:32.214834+03
26543	388	2	5899	2.99	2022-04-12 13:02:47.680327+03
26549	388	2	9368	2.99	2022-04-17 18:00:00.776085+03
26550	388	2	9840	2.99	2022-04-09 01:58:14.457535+03
26551	388	2	9940	0.99	2022-04-07 19:57:11.510793+03
26563	389	1	8887	4.99	2022-04-12 03:24:15.789727+03
26568	390	2	4310	2.99	2022-04-13 00:33:34.274648+03
26573	390	1	7595	5.99	2022-04-08 05:48:50.89557+03
26579	391	1	4188	5.99	2022-04-21 21:58:27.550699+03
26589	391	1	9225	0.99	2022-04-09 10:26:18.833695+03
26594	392	1	7692	2.99	2022-04-02 12:31:20.662595+03
26596	392	1	8254	0.99	2022-04-08 19:03:40.05374+03
26600	393	2	4546	8.99	2022-04-04 03:30:58.743633+03
26604	393	1	6221	2.99	2022-04-08 12:00:48.15585+03
26606	393	1	6930	8.99	2022-04-19 08:20:26.297503+03
26612	394	2	3543	0.99	2022-04-12 07:51:42.633272+03
26613	394	1	3873	6.99	2022-04-05 02:38:43.376392+03
26620	394	1	9147	0.99	2022-04-15 21:29:18.470112+03
26626	395	2	5136	0.99	2022-04-01 09:04:11.182326+03
26628	395	2	7986	7.99	2022-04-26 00:35:33.702363+03
26638	396	1	9344	5.99	2022-04-16 04:26:42.938823+03
26641	396	2	10195	6.99	2022-04-13 05:32:16.469944+03
26649	397	1	6471	4.99	2022-04-26 16:21:56.16677+03
26655	398	2	5234	5.99	2022-04-02 16:35:56.585934+03
26659	398	1	9042	2.99	2022-04-20 01:06:47.348296+03
26666	399	2	6229	6.99	2022-04-01 03:28:34.024137+03
26679	400	2	9756	4.99	2022-04-08 23:01:47.501386+03
26680	400	1	10187	2.99	2022-04-10 19:13:37.634842+03
26682	401	2	4292	7.99	2022-04-09 22:37:49.634697+03
26688	401	1	8722	8.99	2022-04-28 00:25:55.885709+03
26701	402	1	9657	6.99	2022-04-21 18:33:06.244794+03
26710	403	2	8013	5.99	2022-04-02 06:23:21.21575+03
26712	403	2	9486	7.99	2022-04-23 13:34:16.027062+03
26718	404	1	4653	4.99	2022-04-07 16:05:59.848738+03
26722	404	2	6779	0.99	2022-04-03 21:46:35.684313+03
26723	404	1	6964	4.99	2022-04-04 17:35:12.15528+03
26725	404	1	8455	3.99	2022-04-14 13:17:47.220471+03
26728	404	2	9824	2.99	2022-04-02 01:11:11.695932+03
26741	406	2	5098	4.99	2022-04-10 03:33:57.046061+03
26744	406	2	6439	2.99	2022-04-11 20:43:10.962498+03
26747	406	1	7259	4.99	2022-04-26 20:19:45.522717+03
26754	406	2	9224	0.99	2022-04-28 10:27:04.787757+03
26756	406	2	9487	2.99	2022-04-23 03:06:58.322674+03
26759	407	1	5070	4.99	2022-04-21 14:59:39.630259+03
26766	407	1	8197	9.99	2022-04-22 01:32:08.086243+03
26775	408	2	7996	4.99	2022-04-28 19:36:19.738687+03
26777	408	2	8469	3.99	2022-04-17 22:33:38.559959+03
26784	409	2	5306	5.99	2022-04-28 07:23:37.853877+03
26799	410	1	5192	4.99	2022-04-04 01:50:23.201623+03
26803	410	2	6218	5.99	2022-04-22 21:41:06.989717+03
26826	412	1	8411	8.99	2022-04-05 19:11:34.459175+03
26836	414	1	4437	3.99	2022-04-13 13:33:14.806177+03
26837	414	2	6462	7.99	2022-04-02 19:41:44.697899+03
26838	414	2	6728	0.99	2022-04-15 16:28:35.469412+03
26866	417	1	3952	4.99	2022-04-26 05:24:41.867387+03
26878	418	1	6970	4.99	2022-04-17 14:59:33.755068+03
26899	420	2	5911	0.99	2022-04-01 04:31:01.971591+03
26902	420	2	6582	4.99	2022-04-27 01:14:40.071932+03
26914	421	2	8025	2.99	2022-04-26 17:49:13.278727+03
26933	423	1	7157	4.99	2022-04-26 20:15:15.820623+03
26935	423	2	7539	9.99	2022-04-03 01:38:18.091421+03
26937	423	2	8082	3.99	2022-04-30 23:38:53.448396+03
26949	424	1	8918	4.99	2022-04-27 07:44:35.810544+03
26959	425	2	4483	8.99	2022-04-23 05:08:28.342815+03
26975	426	1	4900	4.99	2022-04-22 04:17:44.276464+03
26987	427	1	6423	6.99	2022-04-12 20:39:48.695922+03
26994	428	1	3702	2.99	2022-04-09 22:25:31.157407+03
27011	429	2	8143	2.99	2022-04-18 19:08:01.021263+03
27017	430	1	5958	6.99	2022-04-05 18:26:01.90511+03
27018	430	2	6043	0.99	2022-04-21 09:27:13.456707+03
27019	430	1	8560	4.99	2022-04-08 15:22:00.676069+03
27020	430	2	9450	2.99	2022-04-12 17:15:43.567752+03
27021	431	1	4144	3.99	2022-04-15 21:05:42.195195+03
27023	431	1	4863	0.99	2022-04-15 13:32:53.827214+03
27029	432	1	5322	6.99	2022-04-21 15:40:56.67811+03
27032	432	2	7326	4.99	2022-04-17 12:38:50.98706+03
27041	433	2	5457	0.99	2022-04-06 00:11:37.394634+03
27046	433	1	7821	4.99	2022-04-09 08:06:31.692952+03
27056	434	2	6972	0.99	2022-04-29 23:51:41.22997+03
27059	434	1	8205	0.99	2022-04-16 03:17:25.292364+03
27071	436	2	3851	1.99	2022-04-02 02:38:36.319273+03
27077	436	1	7593	4.99	2022-04-02 00:53:02.681985+03
27079	436	2	8097	9.99	2022-04-26 12:38:26.678413+03
27086	437	2	5085	4.99	2022-04-17 02:45:53.38982+03
27088	437	2	5744	2.99	2022-04-14 08:57:07.783698+03
